meeting_date,sentiment_score,version_timestamp
2009-08-12,0.04353411,2009-06-24
2009-09-23,-0.14992817,2009-06-24
2009-11-04,-0.13771114,2009-06-24
2009-12-16,-0.11915422,2009-06-24
2010-01-27,-0.17881005,2009-06-24
2010-03-16,-0.18802303,2009-06-24
2010-04-28,-0.18964367,2009-06-24
2010-06-23,-0.22542366,2009-06-24
2010-08-10,-0.16802542,2009-06-24
2010-09-21,-0.1329726,2009-06-24
2010-11-03,0.012709635,2009-06-24
2010-12-14,-0.108650275,2009-06-24
2011-01-26,-0.064854346,2009-06-24
2011-03-15,-0.13475154,2009-06-24
2011-04-27,-0.17370683,2009-06-24
2011-06-22,-0.122768834,2009-06-24
2011-08-09,-0.08647393,2009-06-24
2011-09-21,-0.06469199,2009-06-24
2011-11-02,-0.10585293,2009-06-24
2011-12-13,-0.08024061,2009-06-24
2012-01-25,0.050304148346185684,2011-12-13
2012-03-13,0.0969952791929245,2011-12-13
2012-04-25,0.0720679834485054,2011-12-13
2012-06-20,0.0794282928109169,2011-12-13
2012-09-13,0.031145740300416946,2011-12-13
2012-10-24,0.0526517815887928,2011-12-13
2012-12-12,0.021359451115131378,2011-12-13
2013-01-30,-0.019959118217229843,2011-12-13
2013-03-20,0.006145124789327383,2011-12-13
2013-05-01,0.0014175457181409001,2011-12-13
2013-06-19,0.04893641173839569,2011-12-13
2013-07-31,0.08334852755069733,2011-12-13
2013-09-18,-0.04077296704053879,2011-12-13
2013-10-30,0.04638131335377693,2011-12-13
2013-12-18,-0.0322820246219635,2011-12-13
2014-01-29,-0.01595713198184967,2011-12-13
2014-03-19,-0.04706021770834923,2011-12-13
2014-04-30,-0.024881433695554733,2011-12-13
2014-06-18,-0.0046540359035134315,2011-12-13
2014-07-30,0.016697609797120094,2011-12-13
