Effective Date,sentiment_score,version_timestamp
2007-01-31,0.0012898888,2006-12-12
2007-03-21,0.61735344,2006-12-12
2007-05-09,0.38558015,2006-12-12
2007-06-28,0.4698683,2006-12-12
2007-08-07,0.39093462,2006-12-12
2007-09-18,0.48946264,2006-12-12
2007-10-31,0.39179245,2006-12-12
2007-12-11,0.33624497,2006-12-12
2008-01-30,-0.06323164,2006-12-12
2008-03-18,0.25119,2006-12-12
2008-04-30,0.4697396,2006-12-12
2008-06-25,0.40255263,2006-12-12
2008-08-05,0.40760872,2006-12-12
2008-09-16,0.15803203,2006-12-12
2008-10-29,0.31661087,2006-12-12
2008-12-16,0.5694894,2006-12-12
2009-01-28,-0.06323164,2006-12-12
2009-03-18,0.2558647,2006-12-12
2009-04-29,0.16825534,2006-12-12
2009-06-24,0.19939649,2006-12-12
2009-08-12,-0.1457864791154861,2009-06-24
2009-09-23,0.0756906792521476,2009-06-24
2009-11-04,0.0341736115515232,2009-06-24
2009-12-16,-0.1654660254716873,2009-06-24
2010-01-27,-0.1276882439851761,2009-06-24
2010-03-16,-0.124538853764534,2009-06-24
2010-04-28,0.1320050656795501,2009-06-24
2010-06-23,-0.0011532336939126,2009-06-24
2010-08-10,-0.0426770038902759,2009-06-24
2010-09-21,0.0213391296565532,2009-06-24
2010-11-03,0.0081933522596955,2009-06-24
2010-12-14,-0.1435243338346481,2009-06-24
2011-01-26,0.0667509883642196,2009-06-24
2011-03-15,0.1251894533634185,2009-06-24
2011-04-27,0.0665659978985786,2009-06-24
2011-06-22,-0.0344919897615909,2009-06-24
2011-08-09,-0.141490489244461,2009-06-24
2011-09-21,-0.0292415302246809,2009-06-24
2011-11-02,0.1982038766145706,2009-06-24
2011-12-13,0.1829080283641815,2009-06-24
2012-01-25,0.0741875246167182,2011-12-13
2012-03-13,-0.1337994635105133,2011-12-13
2012-04-25,0.3164117038249969,2011-12-13
2012-06-20,-0.1305502653121948,2011-12-13
2012-09-13,0.0506307184696197,2011-12-13
2012-10-24,0.2017186731100082,2011-12-13
2012-12-12,0.0113834282383322,2011-12-13
2013-01-30,0.1374308764934539,2011-12-13
2013-03-20,-0.0738749951124191,2011-12-13
2013-05-01,-0.2353288531303405,2011-12-13
2013-06-19,0.1133138015866279,2011-12-13
2013-07-31,0.053992249071598,2011-12-13
2013-09-18,0.2549963593482971,2011-12-13
2013-10-30,0.0706275552511215,2011-12-13
2013-12-18,0.0695513561367988,2011-12-13
2014-01-29,0.0870432332158088,2011-12-13
2014-03-19,0.0363271906971931,2011-12-13
2014-04-30,0.0798225700855255,2011-12-13
2014-06-18,0.3046423494815826,2011-12-13
2014-07-30,0.2181336581707,2011-12-13
2014-09-17,-0.2172192484140396,2014-07-30
2014-10-29,-0.282034307718277,2014-07-30
2014-12-17,-0.2788707613945007,2014-07-30
2015-01-28,-0.1596533060073852,2014-07-30
2015-03-18,-0.1581643521785736,2014-07-30
2015-04-29,-0.193136528134346,2014-07-30
2015-06-17,-0.1547956466674804,2014-07-30
2015-07-29,-0.1690642833709716,2014-07-30
2015-09-17,-0.1834603101015091,2014-07-30
2015-10-28,-0.059912409633398,2014-07-30
2015-12-16,-0.1596625000238418,2014-07-30
2016-01-27,-0.1882034689188003,2014-07-30
2016-03-16,-0.1154785826802253,2014-07-30
2016-04-27,-0.2010538130998611,2014-07-30
2016-06-15,-0.1260915994644165,2014-07-30
2016-07-27,0.1040106490254402,2014-07-30
2016-09-21,-0.2754806280136108,2014-07-30
2016-11-02,-0.0181730296462774,2014-07-30
2016-12-14,0.0329066216945648,2014-07-30
2017-02-01,-0.1566969752311706,2014-07-30
2017-03-15,0.2497992515563964,2017-02-01
2017-05-03,0.2439057379961013,2017-02-01
2017-06-14,0.2508080601692199,2017-02-01
2017-07-26,0.3195275664329529,2017-02-01
2017-09-20,0.2642394006252289,2017-02-01
2017-11-01,0.2407913655042648,2017-02-01
2017-12-13,0.3627080023288727,2017-02-01
2018-01-31,0.4642258882522583,2017-02-01
2018-03-21,0.4724200963973999,2017-02-01
2018-05-02,0.2915960252285003,2017-02-01
2018-06-13,0.4313851594924927,2017-02-01
2018-08-01,0.4695967137813568,2017-02-01
2018-09-26,0.5090254545211792,2017-02-01
2018-11-08,0.419687420129776,2017-02-01
2018-12-19,0.5236433744430542,2017-02-01
2019-01-30,0.4442536532878876,2017-02-01
2019-03-20,0.3152312040328979,2017-02-01
2019-05-01,0.1836619675159454,2017-02-01
2019-06-19,0.2806364297866821,2017-02-01
2019-07-31,0.3202395737171173,2017-02-01
2019-09-18,0.0536970235407352,2019-07-31
2019-10-30,0.0404407680034637,2019-07-31
2019-12-11,0.2055668830871582,2019-07-31
2020-01-29,0.3118849992752075,2019-07-31
2020-03-16,-0.0430625677108764,2019-07-31
2020-04-29,0.173691064119339,2019-07-31
2020-06-10,0.0347329378128051,2019-07-31
2020-07-29,0.0461628176271915,2019-07-31
2020-09-16,0.1807617992162704,2019-07-31
2020-11-05,0.1445420086383819,2019-07-31
2020-12-16,0.2011489123106002,2019-07-31
2021-01-27,0.4574625790119171,2019-07-31
2021-03-17,0.1519123613834381,2019-07-31
2021-04-28,0.0286946017295122,2019-07-31
2021-06-16,0.2080098241567611,2019-07-31
2021-07-28,0.0507258251309394,2021-06-16
2021-09-22,-0.30684739351272583,2021-07-28
2021-11-03,0.2054692655801773,2019-07-31
2021-12-15,0.0707100629806518,2019-07-31
2022-01-26,0.2346991747617721,2019-07-31
