Effective Date,sentiment_score,version_timestamp
2009-09-23,-0.04434554,2009-08-12
2009-11-04,-0.0058982796,2009-08-12
2009-12-16,0.06323271,2009-08-12
2010-01-27,0.14354868,2009-08-12
2010-03-16,0.13379043,2009-08-12
2010-04-28,0.09704973,2009-08-12
2010-06-23,0.093389906,2009-08-12
2010-08-10,0.041604582,2009-08-12
2010-09-21,0.06204273,2009-08-12
2010-11-03,0.14880742,2009-08-12
2010-12-14,0.1281307,2009-08-12
2011-01-26,0.1563544,2009-08-12
2011-03-15,-0.13337503,2009-08-12
2011-04-27,-0.010489291,2009-08-12
2011-06-22,-0.041827213,2009-08-12
2011-08-09,0.0016627628,2009-08-12
2011-09-21,0.0038134437,2009-08-12
2011-11-02,0.026846593,2009-08-12
2011-12-13,-0.11468527,2009-08-12
2012-01-25,0.054108314,2009-08-12
2012-03-13,0.1296825259923935,2012-01-25
2012-04-25,0.1436376422643661,2012-01-25
2012-06-20,0.1196283027529716,2012-01-25
2012-09-13,0.1441653072834015,2012-01-25
2012-10-24,0.1474641114473343,2012-01-25
2012-12-12,0.1338153332471847,2012-01-25
2013-01-30,0.1091596409678459,2012-01-25
2013-03-20,0.0741969719529151,2012-01-25
2013-05-01,0.0453571453690528,2012-01-25
2013-06-19,0.0790676847100257,2012-01-25
2013-07-31,0.1003704071044921,2012-01-25
2013-09-18,0.0825187265872955,2012-01-25
2013-10-30,0.0894354730844497,2012-01-25
2013-12-18,0.0595972724258899,2012-01-25
2014-01-29,0.0828367099165916,2012-01-25
2014-03-19,0.0874791294336319,2012-01-25
2014-04-30,0.0652257278561592,2012-01-25
2014-06-18,0.053408358246088,2012-01-25
2014-07-30,0.1517695933580398,2012-01-25
2014-09-17,0.1197372674942016,2012-01-25
2014-10-29,0.0288688112050294,2014-09-17
2014-12-17,0.0134065151214599,2014-09-17
2015-01-28,-0.0129180317744612,2014-09-17
2015-03-18,0.0121517777442932,2014-09-17
2015-04-29,0.0859103798866272,2014-09-17
2015-06-17,0.0355724282562732,2014-09-17
2015-07-29,-0.0151631282642483,2014-09-17
2015-09-17,-0.0065381508320569,2014-09-17
2015-10-28,-0.0254944339394569,2014-09-17
2015-12-16,-0.0181089136749506,2014-09-17
2016-01-27,-0.0711361691355705,2014-09-17
2016-03-16,0.0551503673195838,2014-09-17
2016-04-27,0.0641402974724769,2014-09-17
2016-06-15,0.0396048836410045,2014-09-17
2016-07-27,0.031881358474493,2014-09-17
2016-09-21,0.0660672336816787,2014-09-17
2016-11-02,0.0682022124528884,2014-09-17
2016-12-14,0.0712750479578971,2014-09-17
2017-02-01,0.151868388056755,2014-09-17
2017-03-15,0.1427213102579116,2014-09-17
2017-05-03,0.2163887023925781,2017-03-15
2017-06-14,0.4922418892383575,2017-03-15
2017-07-26,0.1804302930831909,2017-03-15
2017-09-20,0.0343158207833766,2017-03-15
2017-11-01,0.0552230440080165,2017-03-15
2017-12-13,0.3337799608707428,2017-03-15
2018-01-31,0.2223808765411377,2017-03-15
2018-03-21,0.5371045470237732,2017-03-15
2018-05-02,0.1970872282981872,2017-03-15
2018-06-13,0.3619067668914795,2017-03-15
2018-08-01,0.195172369480133,2017-03-15
2018-09-26,0.2415871620178222,2017-03-15
2018-11-08,0.09126478433609,2017-03-15
2018-12-19,0.1539214253425598,2017-03-15
2019-01-30,0.0222876667976379,2017-03-15
2019-03-20,0.0173599123954772,2017-03-15
2019-05-01,0.052848931401968,2017-03-15
2019-06-19,0.0630697533488273,2017-03-15
2019-07-31,0.060080349445343,2017-03-15
2019-09-18,0.0668382570147514,2017-03-15
2019-10-30,-0.272529661655426,2019-09-18
2019-12-11,-0.1281895637512207,2019-09-18
2020-01-29,-0.1226319000124931,2019-09-18
2020-03-16,-0.0208732113242149,2019-09-18
2020-04-29,-0.1487190425395965,2019-09-18
2020-06-10,-0.0840502008795738,2019-09-18
2020-07-29,-0.1120656281709671,2019-09-18
2020-09-16,0.0267744939774274,2019-09-18
2020-11-05,0.0387663096189498,2019-09-18
2020-12-16,0.0387663096189498,2019-09-18
2021-01-27,0.0268394313752651,2019-09-18
2021-03-17,0.0299463532865047,2019-09-18
2021-04-28,0.0442052148282527,2019-09-18
2021-06-16,0.0721445307135582,2019-09-18
2021-07-28,0.1295600086450576,2019-09-18
2021-09-22,0.0193072073161602,2021-07-28
2021-11-03,0.0489460863173007,2021-09-22
2021-12-15,0.0709600672125816,2021-11-03
2022-01-26,0.103672556579113,2021-12-15
2022-03-16,0.3782862424850464,2022-01-26
