date,sentiment_score,version_timestamp
2009-04-29,-0.10657912,2009-03-18
2009-06-24,-0.06972147,2009-03-18
2009-08-12,-0.065436624,2009-03-18
2009-09-23,-0.12904884,2009-03-18
2009-11-04,-0.08346496,2009-03-18
2009-12-16,-0.107938364,2009-03-18
2010-01-27,-0.09495705,2009-03-18
2010-03-16,-0.13028762,2009-03-18
2010-04-28,-0.055022098,2009-03-18
2010-06-23,-0.022758141,2009-03-18
2010-08-10,-0.06298525,2009-03-18
2010-09-21,-0.11516593,2009-03-18
2010-11-03,-0.06378693,2009-03-18
2010-12-14,-0.12582582,2009-03-18
2011-01-26,-0.13780767,2009-03-18
2011-03-15,0.07201826,2009-03-18
2011-04-27,-0.02993373,2009-03-18
2011-06-22,-0.1791455,2009-03-18
2011-08-09,-0.17590706,2009-03-18
2011-09-21,-0.08292676,2009-03-18
2011-11-02,-0.0326985269784927,2011-09-21
2011-12-13,-0.0482932291924953,2011-09-21
2012-01-25,0.0129974437877535,2011-09-21
2012-03-13,-0.0183160156011581,2011-09-21
2012-04-25,0.0135642979294061,2011-09-21
2012-06-20,-0.0027096136473119,2011-09-21
2012-09-13,-0.1186755746603012,2011-09-21
2012-10-24,-0.0814521238207817,2011-09-21
2012-12-12,-0.0629265680909156,2011-09-21
2013-01-30,-0.039066657423973,2011-09-21
2013-03-20,0.0014934778446331,2011-09-21
2013-05-01,0.0023281280882656,2011-09-21
2013-06-19,0.0487115904688835,2011-09-21
2013-07-31,0.0977823957800865,2011-09-21
2013-09-18,-0.0075284470804035,2011-09-21
2013-10-30,0.0718465074896812,2011-09-21
2013-12-18,-0.0098860766738653,2011-09-21
2014-01-29,-0.0290708690881729,2011-09-21
2014-03-19,0.043187491595745,2011-09-21
2014-04-30,-0.0054533164948225,2011-09-21
2014-06-18,-0.014651802368462,2014-04-30
2014-07-30,-0.0012207174440845,2014-04-30
2014-09-17,0.0210400037467479,2014-04-30
2014-10-29,-0.0188693143427371,2014-04-30
2014-12-17,0.0192432552576065,2014-04-30
2015-01-28,-0.0293267164379358,2014-04-30
2015-03-18,-0.0669645145535469,2014-04-30
2015-04-29,0.0187310148030519,2014-04-30
2015-06-17,0.0248987320810556,2014-04-30
2015-07-29,0.0132674407213926,2014-04-30
2015-09-17,-0.0282406378537416,2014-04-30
2015-10-28,-0.0598123259842395,2014-04-30
2015-12-16,-0.0410318709909915,2014-04-30
2016-01-27,-0.1482570022344589,2014-04-30
2016-03-16,0.0194444730877876,2014-04-30
2016-04-27,-0.0956327244639396,2014-04-30
2016-06-15,0.0842380449175834,2014-04-30
2016-07-27,-0.0524858385324478,2014-04-30
2016-09-21,-0.021010085940361,2014-04-30
2016-11-02,0.0095599051564931,2014-04-30
2016-12-14,0.3383391201496124,2016-11-02
2017-02-01,0.189954861998558,2016-11-02
2017-03-15,0.2570826411247253,2016-11-02
2017-05-03,0.171959638595581,2016-11-02
2017-06-14,0.1767977476119995,2016-11-02
2017-07-26,0.1514811366796493,2016-11-02
2017-09-20,0.164958968758583,2016-11-02
2017-11-01,0.1273190826177597,2016-11-02
2017-12-13,0.1451904475688934,2016-11-02
2018-01-31,0.1939445286989212,2016-11-02
2018-03-21,0.1719554215669632,2016-11-02
2018-05-02,0.1307523101568222,2016-11-02
2018-06-13,0.0620064511895179,2016-11-02
2018-08-01,0.1329726278781891,2016-11-02
2018-09-26,0.1754875183105468,2016-11-02
2018-11-08,0.1019124537706375,2016-11-02
2018-12-19,0.1228436455130577,2016-11-02
2019-01-30,0.1574626117944717,2016-11-02
2019-03-20,0.1630211323499679,2016-11-02
2019-05-01,0.1252352744340896,2016-11-02
2019-06-19,0.135399580001831,2019-05-01
2019-07-31,0.0558433420956134,2019-05-01
2019-09-18,0.0809611827135086,2019-05-01
2019-10-30,0.0864773318171501,2019-05-01
2019-12-11,0.1483175605535507,2019-05-01
2020-01-29,0.1454720944166183,2019-05-01
2020-04-29,0.0017841894878074,2019-05-01
2020-06-10,0.0285942740738391,2019-05-01
2020-07-29,-0.0288021322339773,2019-05-01
2020-09-16,-0.0200184118002653,2019-05-01
2020-11-05,0.008573398925364,2019-05-01
2020-12-16,0.008573398925364,2019-05-01
2021-01-27,0.0211993288248777,2019-05-01
2021-03-17,0.0070790820755064,2019-05-01
2021-04-28,0.0209464933723211,2019-05-01
2021-06-16,0.0545228160917758,2021-04-28
2021-07-28,0.1106029525399208,2021-06-16
2021-09-22,0.1187658682465553,2019-05-01
2021-11-03,-0.0452428944408893,2019-05-01
2021-12-15,0.0261120535433292,2019-05-01
