date,sentiment_score,version_timestamp
2009-06-24,-0.019805707,2009-04-29
2009-08-12,-0.12532753,2009-04-29
2009-09-23,-0.35553944,2009-04-29
2009-11-04,-0.33480874,2009-04-29
2009-12-16,-0.20833096,2009-04-29
2010-01-27,-0.3345688,2009-04-29
2010-03-16,-0.4217587,2009-04-29
2010-04-28,-0.30847746,2009-04-29
2010-06-23,-0.45757943,2009-04-29
2010-08-10,-0.3266636,2009-04-29
2010-09-21,-0.18167454,2009-04-29
2010-11-03,-0.19839911,2009-04-29
2010-12-14,-0.17201586,2009-04-29
2011-01-26,-0.11580024,2009-04-29
2011-03-15,0.051139157,2009-04-29
2011-04-27,0.002363465,2009-04-29
2011-06-22,-0.35091868,2009-04-29
2011-08-09,-0.3881146,2009-04-29
2011-09-21,-0.21049751,2009-04-29
2011-11-02,-0.30206236,2009-04-29
2011-12-13,-0.1094618216156959,2011-11-02
2012-01-25,-0.1493150889873504,2011-11-02
2012-03-13,0.026060028001666,2011-11-02
2012-04-25,-0.034097746014595,2011-11-02
2012-06-20,-0.2255025506019592,2011-11-02
2012-09-13,0.0291435346007347,2011-11-02
2012-10-24,-0.0415297821164131,2011-11-02
2012-12-12,-0.0215229205787181,2011-11-02
2013-01-30,-0.0724304839968681,2011-11-02
2013-03-20,-0.027054451406002,2011-11-02
2013-05-01,-0.1254042685031891,2011-11-02
2013-06-19,-0.0435115471482276,2011-11-02
2013-07-31,-0.0091417152434587,2011-11-02
2013-09-18,-0.1022174805402755,2011-11-02
2013-10-30,-0.09529909491539,2011-11-02
2013-12-18,0.0064579155296087,2011-11-02
2014-01-29,-0.0041700457222759,2011-11-02
2014-03-19,-0.088130421936512,2011-11-02
2014-04-30,-0.0388623997569084,2011-11-02
2014-06-18,-0.0203452222049236,2011-11-02
2014-07-30,-0.021513761952519417,2014-06-18
2014-09-17,-0.06156793236732483,2014-06-18
2014-10-29,0.004913770593702793,2014-06-18
2014-12-17,-0.10327513515949249,2014-06-18
2015-01-28,-0.12433702498674393,2014-06-18
2015-03-18,-0.05497486889362335,2014-06-18
2015-04-29,0.02075992152094841,2014-06-18
2015-06-17,0.0038631767965853214,2014-06-18
2015-07-29,-0.04074365273118019,2014-06-18
2015-09-17,-0.05368100479245186,2014-06-18
2015-10-28,-0.10555152595043182,2014-06-18
2015-12-16,-0.17135868966579437,2014-06-18
2016-01-27,-0.1903141885995865,2014-06-18
2016-03-16,-0.061432067304849625,2014-06-18
2016-04-27,-0.07917076349258423,2014-06-18
2016-06-15,0.022582855075597763,2014-06-18
2016-07-27,-0.05819407477974892,2014-06-18
2016-09-21,0.034653112292289734,2014-06-18
2016-11-02,0.03490852564573288,2014-06-18
2016-12-14,0.04034135118126869,2014-06-18
